523.520	-0.000725	-0.000392	0.000092	0.011544	0.015058	0.016362	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	237	
523.680	-0.000392	-0.001605	0.000273	0.011544	0.015058	0.016312	32	39	32	3588	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	238	
523.840	-0.000542	-0.001120	0.000305	0.011544	0.015058	0.016338	32	39	32	3588	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	239	
524.000	-0.001055	0.000815	-0.000115	0.011544	0.015058	0.016338	32	39	32	3589	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	240	
524.160	-0.000875	-0.000515	0.000002	0.011544	0.015058	0.016338	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	241	
524.320	-0.000662	-0.000453	0.000063	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	242	
524.480	-0.000392	-0.001907	0.000123	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	243	
524.640	0.000117	-0.005298	0.000967	0.011520	0.015058	0.016338	32	39	32	3587	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	244	
524.800	-0.000937	-0.003420	-0.000568	0.011496	0.014984	0.016288	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	245	
524.960	-0.002533	0.004325	-0.001110	0.011592	0.015106	0.016386	32	39	32	3589	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	246	
525.120	-0.000965	0.001480	0.000033	0.011544	0.015058	0.016338	32	39	32	3589	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	247	
525.280	0.000028	-0.002027	0.000183	0.011544	0.015058	0.016312	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	248	
525.440	0.000000	-0.003058	0.000937	0.011544	0.015058	0.016362	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	249	
525.600	0.001082	-0.007415	0.001327	0.011544	0.015058	0.016312	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	250	
525.760	-0.001267	0.001662	0.000035	0.011496	0.015010	0.016288	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	251	
525.920	-0.002533	0.005478	-0.001440	0.011592	0.015106	0.016386	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	252	
526.080	-0.000362	-0.001845	0.000335	0.011544	0.015058	0.016338	32	39	32	3589	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	253	
526.240	-0.000060	-0.002997	0.000545	0.011520	0.015058	0.016338	32	39	32	3589	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	254	
526.400	-0.000965	-0.000030	0.000215	0.011568	0.015058	0.016336	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	255	
526.560	-0.000542	-0.001060	0.000063	0.011520	0.015034	0.016338	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	0	
526.720	-0.001750	0.003298	-0.000717	0.011544	0.015058	0.016338	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	1	
526.880	-0.001207	0.000632	-0.000175	0.011544	0.015058	0.016338	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	2	
527.040	0.000720	-0.005358	0.001058	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	3	
527.200	-0.000665	-0.000817	0.000305	0.011544	0.015058	0.016338	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	4	
527.360	-0.000935	0.000392	-0.000235	0.011544	0.015058	0.016312	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	5	
527.520	0.000480	-0.003905	0.000815	0.011544	0.015058	0.016362	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	6	
527.680	-0.000362	-0.002150	0.000425	0.011544	0.015058	0.016312	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	7	
527.840	-0.001085	0.000453	0.000095	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	8	
528.000	-0.001357	0.001662	-0.000598	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	9	
528.160	-0.001658	0.002510	-0.000415	0.011520	0.015034	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	10	
528.320	-0.000422	-0.001180	0.000092	0.011544	0.015082	0.016338	32	39	32	3590	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	11	
528.480	0.000238	-0.003360	0.000665	0.011568	0.015058	0.016336	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	12	
528.640	-0.000183	-0.002692	0.000515	0.011520	0.015058	0.016338	32	39	32	3590	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	13	
528.800	-0.000542	-0.001060	0.000365	0.011544	0.015058	0.016338	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	14	
528.960	-0.001507	0.002450	-0.000568	0.011544	0.015034	0.016336	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	15	
529.120	-0.001840	0.003298	-0.000628	0.011544	0.015058	0.016338	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	16	
529.280	-0.000665	-0.000998	0.000123	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	17	
529.440	-0.000453	-0.001542	0.000335	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	18	
529.600	-0.001750	0.003055	-0.000538	0.011544	0.015058	0.016312	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	19	
529.760	0.000297	-0.003905	0.000845	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	237	235	88	128	20	
529.920	0.000087	-0.003480	0.000485	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	21	
530.080	-0.000785	-0.000332	0.000305	0.011520	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	22	
530.240	0.000148	-0.003118	0.000575	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	23	
530.400	-0.001930	0.003963	-0.000717	0.011544	0.015034	0.016336	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	24	
530.560	-0.001537	0.002087	-0.000658	0.011544	0.015058	0.016338	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	25	
530.720	0.000297	-0.003723	0.000845	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	26	
530.880	-0.000572	-0.001120	0.000183	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	27	
531.040	-0.000965	0.000453	-0.000085	0.011544	0.015058	0.016338	32	39	32	3590	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	28	
531.200	0.000297	-0.003843	0.000515	0.011544	0.015058	0.016338	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	29	
531.360	0.000000	-0.002632	0.000877	0.011544	0.015058	0.016312	32	39	32	3589	3565	47	46	45	4	4	4	4	4	4	236	237	235	88	128	30	
531.520	-0.000273	-0.002270	0.000455	0.011544	0.015058	0.016362	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	31	
531.680	-0.001085	0.000875	-0.000235	0.011544	0.015058	0.016312	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	32	
531.840	-0.002170	0.004870	-0.000777	0.011496	0.015010	0.016312	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	33	
532.000	-0.002228	0.013045	-0.000505	0.011568	0.015082	0.016362	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	34	
532.160	-0.000030	-0.002512	0.000273	0.011568	0.015082	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	35	
532.320	-0.001207	0.001118	0.000155	0.011496	0.015010	0.016312	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	36	
532.480	-0.001237	0.001240	-0.000687	0.011568	0.015082	0.016362	32	39	32	3588	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	37	
532.640	-0.002775	0.006930	-0.001350	0.011520	0.015034	0.016312	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	38	
532.800	-0.000995	-0.000453	-0.000628	0.011568	0.015082	0.016362	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	39	
532.960	0.002800	-0.011533	0.003467	0.011544	0.015058	0.016338	32	39	32	3590	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	40	
533.120	-0.001025	0.000513	-0.000810	0.011544	0.015058	0.016312	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	41	
533.280	-0.002683	0.010625	-0.003282	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	42	
533.440	-0.003645	0.014802	-0.006572	0.011544	0.015058	0.016362	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	43	
533.600	-0.004883	0.018980	-0.008020	0.011520	0.015034	0.016312	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	44	
533.760	0.007502	-0.033390	0.010375	0.011544	0.015082	0.016338	32	39	32	3590	3563	47	46	45	4	4	4	4	4	4	236	237	235	88	128	45	
533.920	-0.000060	-0.003420	0.001480	0.011544	0.015034	0.016336	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	46	
534.080	-0.004525	0.008623	0.000672	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	47	
534.240	-0.004675	0.010500	-0.002887	0.011544	0.015058	0.016312	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	48	
534.400	0.005060	-0.023762	0.004912	0.011544	0.015058	0.016362	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	49	
534.560	0.002917	-0.018133	0.003920	0.011544	0.015058	0.016338	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	50	
534.720	0.003915	-0.017103	0.003285	0.011544	0.015058	0.016338	32	39	32	3590	3563	47	46	45	4	4	4	4	4	4	236	237	235	88	128	51	
534.880	0.001595	-0.007960	0.001567	0.011520	0.015034	0.016312	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	52	
535.040	-0.005278	0.014315	-0.002070	0.011568	0.015082	0.016338	32	39	32	3590	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	53	
535.200	-0.002383	0.004023	-0.001230	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	54	
535.360	-0.002593	0.006445	-0.001440	0.011544	0.015058	0.016362	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	55	
535.520	-0.004672	0.012318	-0.002555	0.011544	0.015058	0.016312	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	56	
535.680	0.000600	-0.004510	0.000937	0.011520	0.015034	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	57	
535.840	0.001475	-0.008080	0.001145	0.011544	0.015058	0.016338	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	58	
536.000	-0.000785	-0.001000	0.000545	0.011544	0.015082	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	59	
536.160	0.001202	-0.006508	0.000845	0.011496	0.014984	0.016288	32	39	32	3591	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	60	
536.320	-0.001808	0.004932	-0.001110	0.011568	0.015082	0.016362	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	61	
536.480	-0.001780	0.003660	-0.000747	0.011568	0.015082	0.016362	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	237	235	88	128	62	
536.640	0.002168	-0.009837	0.001537	0.011520	0.015034	0.016288	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	63	
536.800	-0.000242	-0.003238	0.000425	0.011568	0.015082	0.016386	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	64	
536.960	-0.002775	0.006325	-0.000958	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	65	
537.120	-0.001357	0.002632	-0.001020	0.011520	0.015058	0.016312	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	66	
537.280	-0.001175	0.001300	-0.000175	0.011568	0.015058	0.016362	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	67	
537.440	-0.000303	-0.002875	0.000665	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	68	
537.600	0.000992	-0.006022	0.001327	0.011520	0.015034	0.016312	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	69	
537.760	-0.002200	0.004568	-0.001080	0.011544	0.015058	0.016338	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	70	
537.920	-0.001840	0.003720	-0.000747	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	71	
538.080	0.000238	-0.003420	0.000545	0.011544	0.015058	0.016338	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	72	
538.240	-0.000362	-0.001303	0.000605	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	73	
538.400	0.000720	-0.005962	0.001148	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	74	
538.560	-0.001207	0.001300	-0.000265	0.011544	0.015058	0.016338	32	39	32	3589	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	75	
538.720	-0.002232	0.004508	-0.001140	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	76	
538.880	0.000148	-0.002875	0.000575	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	77	
539.040	-0.000090	-0.002755	0.000515	0.011544	0.015058	0.016338	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	78	
539.200	-0.001085	0.000210	0.000033	0.011544	0.015058	0.016312	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	79	
539.360	-0.001387	0.001845	-0.000477	0.011544	0.015058	0.016362	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	80	
539.520	-0.001145	0.001360	-0.000145	0.011520	0.015058	0.016312	32	39	32	3591	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	81	
539.680	-0.001235	0.004508	0.000698	0.011544	0.015034	0.016336	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	82	
539.840	-0.003132	0.011773	-0.001350	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	83	
540.000	0.001838	-0.008445	0.001357	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	237	235	88	128	84	
540.160	0.001383	-0.007960	0.002325	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	85	
540.320	0.002318	-0.011715	0.002200	0.011544	0.015058	0.016338	32	39	32	3591	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	86	
540.480	-0.001840	0.004085	-0.000687	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	87	
540.640	-0.004343	0.011712	-0.002465	0.011520	0.015034	0.016312	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	88	
540.800	-0.000483	-0.000392	0.000183	0.011568	0.015082	0.016362	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	89	
540.960	0.000508	-0.006325	0.000815	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	90	
541.120	-0.002533	0.004448	-0.000898	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	237	235	88	128	91	
541.280	-0.001025	0.000875	-0.000297	0.011520	0.015034	0.016312	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	92	
541.440	-0.000332	-0.000755	-0.000055	0.011544	0.015058	0.016338	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	93	
541.600	-0.000030	-0.002512	0.000788	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	94	
541.760	0.000720	-0.006085	0.001058	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	95	
541.920	-0.001417	0.002025	-0.000175	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	96	
542.080	-0.002170	0.004205	-0.001020	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	97	
542.240	-0.000725	0.000090	0.000002	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	98	
542.400	-0.000635	-0.001240	0.000063	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	99	
542.560	-0.000362	-0.002150	0.000665	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	100	
542.720	-0.000213	-0.002512	0.000335	0.011520	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	101	
542.880	-0.001567	0.002632	-0.000355	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	102	
543.040	-0.000513	-0.000998	-0.000025	0.011544	0.015034	0.016312	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	103	
543.200	0.000000	-0.002692	0.000695	0.011544	0.015058	0.016338	32	39	32	3592	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	104	
543.360	-0.000422	-0.001907	0.000365	0.011544	0.015082	0.016362	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	105	
543.520	-0.000392	-0.001482	0.000425	0.011544	0.015034	0.016312	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	106	
543.680	-0.000845	-0.000392	-0.000175	0.011544	0.015058	0.016338	32	39	32	3592	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	107	
543.840	-0.001357	0.001965	-0.000295	0.011544	0.015058	0.016338	32	39	32	3591	3567	47	46	45	4	4	4	4	4	4	236	236	235	88	128	108	
544.000	-0.000180	-0.001602	0.000395	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	109	
544.160	-0.000090	-0.002572	0.000575	0.011544	0.015058	0.016338	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	110	
544.320	-0.000995	0.000087	0.000002	0.011544	0.015058	0.016338	32	39	32	3590	3564	47	46	45	4	4	4	4	4	4	236	236	235	88	128	111	
544.480	-0.001025	0.000998	-0.000297	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	112	
544.640	-0.001267	0.001602	-0.000388	0.011544	0.015058	0.016338	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	113	
544.800	-0.000572	-0.000998	0.000305	0.011544	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	114	
544.960	-0.000213	-0.002390	0.000485	0.011520	0.015034	0.016312	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	115	
545.120	-0.001115	0.000695	-0.000235	0.011544	0.015082	0.016362	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	116	
545.280	-0.001207	0.001360	-0.000265	0.011544	0.015034	0.016336	32	39	32	3590	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	117	
545.440	-0.000632	0.000937	0.000063	0.011544	0.015058	0.016312	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	118	
545.600	-0.000815	0.000513	0.000155	0.011544	0.015058	0.016338	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	119	
545.760	-0.000120	-0.002572	0.000575	0.011496	0.015010	0.016288	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	120	
545.920	-0.000513	-0.001180	0.000245	0.011568	0.015082	0.016362	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	121	
546.080	-0.001237	0.001420	-0.000235	0.011568	0.015082	0.016362	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	122	
546.240	-0.000542	-0.000998	0.000183	0.011544	0.015058	0.016338	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	123	
546.400	-0.000662	-0.000635	0.000063	0.011520	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	124	
546.560	-0.000602	-0.000998	0.000305	0.011544	0.015034	0.016336	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	125	
546.720	-0.000120	-0.002330	0.000425	0.011544	0.015058	0.016338	32	39	32	3590	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	126	
546.880	-0.001115	0.000937	-0.000145	0.011544	0.015058	0.016338	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	127	
547.040	-0.000875	0.000090	-0.000115	0.011544	0.015058	0.016312	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	128	
547.200	-0.000242	-0.001907	0.000425	0.011544	0.015058	0.016362	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	129	
547.360	-0.000845	-0.000213	0.000063	0.011544	0.015058	0.016312	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	130	
547.520	-0.000935	0.000210	-0.000025	0.011544	0.015058	0.016338	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	131	
547.680	-0.000725	-0.000392	0.000063	0.011544	0.015058	0.016338	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	132	
547.840	-0.000935	0.000453	-0.000085	0.011544	0.015058	0.016338	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	133	
548.000	-0.000755	-0.000515	0.000092	0.011520	0.015034	0.016312	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	134	
548.160	-0.000542	-0.000998	0.000213	0.011568	0.015082	0.016362	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	135	
548.320	-0.000695	-0.000758	0.000123	0.011544	0.015058	0.016338	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	136	
548.480	-0.000665	-0.000758	0.000215	0.011520	0.015058	0.016338	32	39	32	3591	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	137	
548.640	-0.000692	-0.000273	0.000033	0.011544	0.015058	0.016338	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	138	
548.800	-0.000875	0.000150	-0.000025	0.011544	0.015034	0.016312	32	39	32	3592	3567	47	46	45	4	4	4	4	4	4	236	236	235	88	128	139	
548.960	-0.000392	-0.001542	0.000273	0.011544	0.015058	0.016338	32	39	32	3593	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	140	
549.120	-0.000602	-0.000817	0.000183	0.011544	0.015058	0.016362	32	39	32	3592	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	141	
549.280	-0.000815	-0.000273	0.000063	0.011544	0.015058	0.016312	32	39	32	3592	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	142	
549.440	-0.000845	0.000150	0.000033	0.011544	0.015058	0.016338	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	143	
549.600	-0.000602	-0.000817	0.000123	0.011544	0.015058	0.016338	32	39	32	3592	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	144	
549.760	-0.000845	0.000028	0.000063	0.011544	0.015058	0.016338	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	145	
549.920	-0.000785	-0.000453	0.000063	0.011544	0.015058	0.016338	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	146	
550.080	-0.000905	0.000150	0.000002	0.011544	0.015058	0.016338	32	39	32	3591	3567	47	46	45	4	4	4	4	4	4	236	236	235	88	128	147	
550.240	-0.000755	-0.000213	0.000033	0.011520	0.015058	0.016338	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	148	
550.400	-0.000695	-0.000758	0.000245	0.011544	0.015058	0.016338	32	39	32	3592	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	149	
550.560	-0.000453	-0.001482	0.000335	0.011544	0.015034	0.016336	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	150	
550.720	-0.000513	-0.001180	0.000245	0.011544	0.015058	0.016338	32	39	32	3591	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	151	
550.880	-0.000785	-0.000150	0.000033	0.011544	0.015058	0.016338	32	39	32	3592	3567	47	46	45	4	4	4	4	4	4	236	236	235	88	128	152	
551.040	-0.000965	0.000453	-0.000115	0.011520	0.015034	0.016288	32	39	32	3592	3565	47	46	45	4	4	4	4	4	4	236	236	235	88	128	153	
551.200	-0.000662	-0.000695	0.000123	0.011568	0.015082	0.016362	32	39	32	3592	3566	47	46	45	4	4	4	4	4	4	236	236	235	88	128	154	
